"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
45.13,2020-06-22 05:00:00,460.8,68.0,68.0,65.0,90.26,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.9,0.0,8.1,8.3,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
46.2,2020-06-22 06:00:00,500.3,68.0,68.0,65.0,90.26,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.8,0.0,3.7,23.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.88,2020-06-22 07:00:00,566.0,71.1,71.1,66.8,86.48,0.0,0.0,0.0,0.0,15.410435503940272,3.4,190.0,1013.2,0.0,6.8,125.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.91,2020-06-22 08:00:00,610.0,74.9,74.9,66.8,75.94,0.0,0.0,0.0,0.0,15.410435503940272,4.7,180.0,1013.3,0.0,9.9,275.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.17,2020-06-22 09:00:00,665.5,79.1,79.1,66.8,66.21,0.0,0.0,0.0,0.0,15.410435503940272,5.8,180.0,1013.5,0.0,9.9,478.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.52,2020-06-22 10:00:00,714.8,81.0,83.7,68.0,64.76,0.0,0.0,0.0,0.0,15.410435503940272,11.4,220.0,1013.8,0.0,9.9,614.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.41,2020-06-22 11:00:00,761.1,83.0,86.1,68.0,60.57,0.0,0.0,0.0,0.0,18.3,10.3,220.0,1013.4,27.3,9.9,684.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
42.24,2020-06-22 12:00:00,790.3,84.8,88.8,69.2,59.52,0.0,0.0,0.0,0.0,15.410435503940272,8.1,150.0,1012.6,54.4,9.9,734.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.79,2020-06-22 13:00:00,806.5,84.8,88.1,68.0,57.16,0.0,0.0,0.0,0.0,19.7,13.9,190.0,1012.2,88.9,9.9,464.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.85,2020-06-22 14:00:00,816.4,83.9,87.1,68.0,58.84,0.0,0.0,0.0,0.0,15.410435503940272,11.4,200.0,1011.3,54.4,9.9,364.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
39.05,2020-06-22 15:00:00,809.2,83.9,86.5,66.8,56.53,0.0,0.0,0.0,0.0,15.410435503940272,10.3,170.0,1010.7,27.3,9.9,642.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
39.0,2020-06-22 16:00:00,779.5,83.0,85.6,66.8,58.19,0.0,0.0,0.0,0.0,15.410435503940272,6.9,180.0,1009.5,0.0,9.9,211.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.0,2020-06-22 17:00:00,746.6,80.1,83.3,70.1,71.61,0.012,100.0,0.0,0.0,15.410435503940272,9.2,170.0,1009.3,36.3,9.9,102.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
42.96,2020-06-22 18:00:00,701.9,75.8,75.8,71.1,85.21,0.025,100.0,0.0,0.0,15.410435503940272,5.8,170.0,1009.0,54.4,8.1,97.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
41.51,2020-06-22 19:00:00,678.0,74.9,74.9,69.2,82.3,0.006,100.0,0.0,0.0,20.8,10.3,170.0,1008.7,88.9,9.9,73.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
37.93,2020-06-22 20:00:00,669.0,73.1,73.1,69.2,87.42,0.031,100.0,0.0,0.0,15.410435503940272,8.1,200.0,1008.8,88.9,9.9,14.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
34.64,2020-06-22 21:00:00,639.5,74.0,74.0,70.1,87.47,0.0,0.0,0.0,0.0,15.410435503940272,8.1,210.0,1008.9,58.9,9.9,2.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
20.19,2020-06-22 22:00:00,613.0,73.1,73.1,70.1,90.15,0.0,0.0,0.0,0.0,15.410435503940272,5.8,180.0,1008.5,54.4,9.9,2.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
19.12,2020-06-22 23:00:00,572.8,73.1,73.1,69.2,87.42,0.0,0.0,0.0,0.0,15.410435503940272,5.8,180.0,1007.9,68.1,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
18.94,2020-06-23 00:00:00,546.4,73.1,73.1,70.1,90.15,0.0,0.0,0.0,0.0,15.410435503940272,6.9,200.0,1007.7,58.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
30.59,2020-06-23 01:00:00,538.8,73.1,73.1,69.2,87.42,0.0,0.0,0.0,0.0,15.410435503940272,9.2,210.0,1007.1,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
30.58,2020-06-23 02:00:00,523.1,73.1,73.1,69.2,87.42,0.0,0.0,0.0,0.0,15.410435503940272,10.3,210.0,1006.7,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
32.71,2020-06-23 03:00:00,519.0,73.1,73.1,69.2,87.42,0.0,0.0,0.0,0.0,15.410435503940272,11.4,240.0,1007.0,58.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.98,2020-06-23 04:00:00,509.5,72.0,72.0,66.8,83.89,0.0,0.0,0.0,0.0,15.410435503940272,12.8,250.0,1007.4,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
52.74,2020-06-23 05:00:00,530.5,70.1,70.1,66.8,89.47,0.0,0.0,0.0,0.0,15.410435503940272,9.2,260.0,1007.4,100.0,9.9,6.2,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
54.59,2020-06-23 06:00:00,542.5,71.1,71.1,66.8,86.48,0.0,0.0,0.0,0.0,15.410435503940272,8.1,260.0,1007.5,100.0,9.9,7.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
51.96,2020-06-23 07:00:00,577.1,71.1,71.1,66.8,86.48,0.0,0.0,0.0,0.0,15.410435503940272,6.9,290.0,1007.8,93.4,9.9,50.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
49.54,2020-06-23 08:00:00,594.0,72.0,72.0,65.0,78.81,0.0,0.0,0.0,0.0,15.410435503940272,6.9,300.0,1008.6,93.4,9.9,138.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
48.71,2020-06-23 09:00:00,622.6,72.0,72.0,64.1,76.37,0.0,0.0,0.0,0.0,18.3,8.1,310.0,1009.9,93.4,9.9,178.0,2.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
47.58,2020-06-23 10:00:00,649.4,75.8,75.8,62.1,62.41,0.0,0.0,0.0,0.0,19.7,9.2,310.0,1010.1,88.9,9.9,446.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
44.81,2020-06-23 11:00:00,681.1,75.8,75.8,61.1,60.24,0.0,0.0,0.0,0.0,18.3,12.8,300.0,1010.5,36.3,9.9,685.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
42.17,2020-06-23 12:00:00,705.3,77.0,77.0,59.0,53.83,0.0,0.0,0.0,0.0,23.0,12.8,300.0,1010.6,50.0,9.9,893.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.52,2020-06-23 13:00:00,723.3,78.2,78.2,59.0,51.77,0.0,0.0,0.0,0.0,21.9,10.3,310.0,1010.9,27.3,9.9,1055.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.71,2020-06-23 14:00:00,732.3,80.1,80.6,57.8,46.66,0.0,0.0,0.0,0.0,15.410435503940272,9.2,300.0,1010.7,27.3,9.9,1013.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
44.36,2020-06-23 15:00:00,733.8,80.1,80.6,57.8,46.66,0.0,0.0,0.0,0.0,15.410435503940272,8.1,290.0,1010.4,27.3,9.9,600.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.0,2020-06-23 16:00:00,731.5,80.1,80.4,56.9,45.17,0.0,0.0,0.0,0.0,15.410435503940272,6.9,290.0,1010.7,0.0,9.9,601.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
50.0,2020-06-23 17:00:00,728.1,80.1,80.3,56.0,43.73,0.0,0.0,0.0,0.0,15.410435503940272,6.9,320.9,1010.6,27.3,9.9,478.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.83,2020-06-23 18:00:00,702.5,81.0,80.9,56.0,42.46,0.0,0.0,0.0,0.0,15.410435503940272,8.1,300.0,1010.3,0.0,9.9,328.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.81,2020-06-23 19:00:00,681.0,80.1,80.3,56.0,43.73,0.0,0.0,0.0,0.0,15.410435503940272,5.8,290.0,1010.1,0.0,9.9,77.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.63,2020-06-23 20:00:00,662.2,75.8,75.8,56.9,51.95,0.0,0.0,0.0,0.0,15.410435503940272,3.4,290.0,1010.7,0.0,9.9,30.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.52,2020-06-23 21:00:00,630.3,72.0,72.0,59.0,63.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1010.7,0.0,9.9,3.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.01,2020-06-23 22:00:00,595.1,71.1,71.1,59.0,65.66,0.0,0.0,0.0,0.0,15.410435503940272,3.4,220.0,1011.2,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
20.5,2020-06-23 23:00:00,549.5,69.2,69.2,59.0,70.05,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.4,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
31.3,2020-06-24 00:00:00,524.5,71.1,71.1,60.2,68.47,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1011.5,68.1,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.86,2020-06-24 01:00:00,502.9,65.9,65.9,60.2,81.68,0.0,0.0,0.0,0.0,15.410435503940272,4.7,240.0,1012.0,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.38,2020-06-24 02:00:00,488.2,66.8,66.8,62.1,84.68,0.0,0.0,0.0,0.0,15.410435503940272,6.9,250.0,1011.9,36.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.01,2020-06-24 03:00:00,481.2,66.8,66.8,61.1,81.75,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1011.9,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
26.29,2020-06-24 04:00:00,482.7,66.8,66.8,61.1,81.75,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1012.1,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.81,2020-06-24 05:00:00,486.5,65.9,65.9,60.2,81.68,0.0,0.0,0.0,0.0,15.410435503940272,4.7,270.0,1012.4,88.9,9.9,4.3,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
30.42,2020-06-24 06:00:00,517.4,68.0,68.0,59.0,72.94,0.0,0.0,0.0,0.0,15.410435503940272,8.1,310.0,1012.7,54.4,9.9,19.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
30.8,2020-06-24 07:00:00,548.8,69.2,69.2,59.0,70.05,0.0,0.0,0.0,0.0,15.410435503940272,8.1,300.0,1013.0,0.0,9.9,124.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.38,2020-06-24 08:00:00,594.9,73.1,73.1,57.8,58.74,0.0,0.0,0.0,0.0,15.410435503940272,3.4,322.0,1012.9,0.0,9.9,328.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.35,2020-06-24 09:00:00,639.3,75.8,75.8,56.0,50.29,0.0,0.0,0.0,0.0,15.410435503940272,5.8,350.0,1013.2,0.0,9.9,506.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.01,2020-06-24 10:00:00,656.8,75.8,75.8,55.1,48.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.5,0.0,9.9,645.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.51,2020-06-24 11:00:00,692.0,79.1,79.1,55.1,43.73,0.0,0.0,0.0,0.0,15.410435503940272,9.2,300.0,1013.5,50.0,9.9,862.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.01,2020-06-24 12:00:00,716.9,80.1,80.2,55.1,42.32,0.0,0.0,0.0,0.0,15.410435503940272,4.7,305.0,1013.6,50.0,9.9,889.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
26.58,2020-06-24 13:00:00,742.7,82.1,81.1,52.1,35.38,0.0,0.0,0.0,0.0,15.410435503940272,9.2,230.0,1013.3,27.3,9.9,1099.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.28,2020-06-24 14:00:00,756.0,82.1,81.2,53.1,36.71,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1013.2,50.0,9.9,608.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
29.65,2020-06-24 15:00:00,764.4,83.0,81.6,51.2,33.25,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.0,50.0,9.9,606.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
34.92,2020-06-24 16:00:00,761.4,83.9,82.2,51.2,32.29,0.0,0.0,0.0,0.0,15.410435503940272,9.2,330.0,1012.5,50.0,9.9,617.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
36.19,2020-06-24 17:00:00,758.1,83.0,81.7,52.1,34.37,0.0,0.0,0.0,0.0,15.410435503940272,6.9,314.6,1012.3,30.0,9.9,682.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
37.67,2020-06-24 18:00:00,739.5,82.1,81.2,53.0,36.57,0.0,0.0,0.0,0.0,15.410435503940272,4.7,250.0,1012.1,0.0,9.9,320.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
36.0,2020-06-24 19:00:00,713.5,80.9,80.4,53.0,38.1,0.0,0.0,0.0,0.0,15.410435503940272,6.9,280.0,1012.2,0.0,9.9,34.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.01,2020-06-24 20:00:00,678.4,78.2,78.2,55.1,45.05,0.0,0.0,0.0,0.0,15.410435503940272,5.8,250.0,1012.0,0.0,9.9,19.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.96,2020-06-24 21:00:00,646.7,74.0,74.0,56.9,55.18,0.0,0.0,0.0,0.0,15.410435503940272,0.0,331.6,1012.1,0.0,9.9,3.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.91,2020-06-24 22:00:00,594.4,71.9,71.9,56.9,59.34,0.0,0.0,0.0,0.0,15.410435503940272,0.0,334.4,1012.8,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.32,2020-06-24 23:00:00,551.7,68.1,68.1,59.1,72.95,0.0,0.0,0.0,0.0,15.410435503940272,0.0,333.5,1013.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.94,2020-06-25 00:00:00,511.0,66.8,66.8,59.1,76.19,0.0,0.0,0.0,0.0,15.410435503940272,0.0,330.3,1013.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.0,2020-06-25 01:00:00,491.0,65.9,65.9,59.1,78.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,323.3,1013.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.33,2020-06-25 02:00:00,480.6,65.0,65.0,59.0,80.81,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.97,2020-06-25 03:00:00,470.8,63.0,63.0,57.8,83.31,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
56.24,2020-06-25 04:00:00,463.6,63.0,63.0,57.8,83.31,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1014.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
67.42,2020-06-25 05:00:00,480.5,62.1,62.1,57.8,86.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.8,0.0,9.9,8.7,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
73.49,2020-06-25 06:00:00,496.4,61.1,61.1,57.8,89.09,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1015.5,0.0,9.9,21.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
64.09,2020-06-25 07:00:00,550.3,66.8,66.8,61.1,81.75,0.0,0.0,0.0,0.0,15.410435503940272,3.4,230.0,1015.8,0.0,9.9,136.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
58.51,2020-06-25 08:00:00,587.5,70.1,70.1,60.2,70.84,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1016.4,27.3,9.9,272.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
56.0,2020-06-25 09:00:00,629.4,78.2,78.2,59.0,51.77,0.0,0.0,0.0,0.0,15.410435503940272,10.3,260.0,1016.9,27.3,9.9,502.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
53.75,2020-06-25 10:00:00,686.8,82.1,82.0,57.8,43.63,0.0,0.0,0.0,0.0,15.410435503940272,10.3,240.0,1017.1,0.0,9.9,639.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.5,2020-06-25 11:00:00,720.7,83.0,82.7,57.8,42.38,0.0,0.0,0.0,0.0,15.410435503940272,8.1,240.0,1017.3,27.3,9.9,883.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
51.49,2020-06-25 12:00:00,748.7,86.0,84.2,54.0,33.5,0.0,0.0,0.0,0.0,15.410435503940272,4.7,238.5,1017.2,27.3,9.9,862.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
54.99,2020-06-25 13:00:00,774.4,86.0,84.2,54.0,33.5,0.0,0.0,0.0,0.0,15.410435503940272,9.2,270.0,1017.0,27.3,9.9,808.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.97,2020-06-25 14:00:00,801.3,86.0,84.5,55.1,34.95,0.0,0.0,0.0,0.0,15.410435503940272,6.9,200.0,1016.6,27.3,9.9,799.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
73.57,2020-06-25 15:00:00,810.2,88.1,86.5,56.0,33.8,0.0,0.0,0.0,0.0,17.2,9.2,220.0,1016.3,50.0,9.9,856.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
84.32,2020-06-25 16:00:00,807.7,88.1,86.8,56.9,34.92,0.0,0.0,0.0,0.0,15.410435503940272,6.3,233.1,1016.1,27.3,9.9,553.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
107.68,2020-06-25 17:00:00,799.7,88.1,87.8,60.2,39.22,0.0,0.0,0.0,0.0,20.8,12.8,210.0,1015.9,68.1,9.9,448.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
95.1,2020-06-25 18:00:00,782.5,84.8,84.8,60.2,43.48,0.0,0.0,0.0,0.0,15.410435503940272,9.2,220.0,1015.4,27.3,9.9,354.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
70.04,2020-06-25 19:00:00,758.1,83.9,84.3,61.1,46.21,0.0,0.0,0.0,0.0,15.410435503940272,12.8,230.0,1015.5,0.0,9.9,65.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
60.0,2020-06-25 20:00:00,735.9,81.0,81.8,61.1,50.86,0.0,0.0,0.0,0.0,15.410435503940272,11.4,210.0,1015.8,0.0,9.9,22.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
51.75,2020-06-25 21:00:00,698.5,77.0,77.0,61.1,57.96,0.0,0.0,0.0,0.0,15.410435503940272,9.2,210.0,1016.1,0.0,9.9,3.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.14,2020-06-25 22:00:00,646.3,74.9,74.9,61.1,62.08,0.0,0.0,0.0,0.0,15.410435503940272,5.8,210.0,1016.9,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.82,2020-06-25 23:00:00,594.7,75.8,75.8,61.1,60.24,0.0,0.0,0.0,0.0,15.410435503940272,6.9,200.0,1017.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.11,2020-06-26 00:00:00,558.8,73.1,73.1,61.1,65.94,0.0,0.0,0.0,0.0,15.410435503940272,4.7,210.0,1017.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
25.6,2020-06-26 01:00:00,527.6,72.0,72.0,62.1,71.04,0.0,0.0,0.0,0.0,15.410435503940272,5.8,220.0,1017.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.1,2020-06-26 02:00:00,513.5,72.0,72.0,62.1,71.04,0.0,0.0,0.0,0.0,15.410435503940272,4.7,220.0,1017.9,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
33.51,2020-06-26 03:00:00,504.1,71.1,71.1,61.1,70.7,0.0,0.0,0.0,0.0,15.410435503940272,5.8,220.0,1017.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.1,2020-06-26 04:00:00,503.3,73.1,73.1,61.1,65.94,0.0,0.0,0.0,0.0,15.410435503940272,5.8,220.0,1017.4,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
57.0,2020-06-26 05:00:00,505.6,71.1,71.1,61.1,70.7,0.0,0.0,0.0,0.0,15.410435503940272,3.4,220.0,1017.9,0.0,9.9,7.6,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
59.5,2020-06-26 06:00:00,532.1,71.1,71.1,62.1,73.24,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1018.3,50.0,9.9,19.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
58.65,2020-06-26 07:00:00,582.8,73.1,73.1,63.0,70.51,0.0,0.0,0.0,0.0,15.410435503940272,5.8,220.0,1018.6,0.0,9.9,106.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
54.2,2020-06-26 08:00:00,629.3,78.2,78.2,65.0,64.07,0.0,0.0,0.0,0.0,15.410435503940272,11.4,210.0,1018.7,0.0,9.9,305.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.3,2020-06-26 09:00:00,684.7,80.1,82.1,65.9,62.11,0.0,0.0,0.0,0.0,15.410435503940272,9.2,220.0,1018.9,0.0,9.9,483.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.02,2020-06-26 10:00:00,740.8,83.9,86.5,66.8,56.53,0.0,0.0,0.0,0.0,15.410435503940272,10.3,220.0,1018.5,27.3,9.9,621.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
50.71,2020-06-26 11:00:00,782.1,86.0,88.7,66.8,52.91,0.0,0.0,0.0,0.0,15.410435503940272,12.8,200.0,1018.0,0.0,9.9,856.0,9.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
49.86,2020-06-26 12:00:00,817.9,88.1,90.0,65.0,46.53,0.0,0.0,0.0,0.0,15.410435503940272,18.3,220.0,1017.9,0.0,9.9,969.0,10.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
50.37,2020-06-26 13:00:00,840.2,87.2,90.0,66.8,50.97,0.0,0.0,0.0,0.0,24.2,15.0,190.0,1017.6,50.0,9.9,1006.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
52.59,2020-06-26 14:00:00,854.9,89.1,91.5,65.9,46.52,0.0,0.0,0.0,0.0,15.410435503940272,19.7,220.0,1017.5,50.0,9.9,1042.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
51.69,2020-06-26 15:00:00,849.4,88.1,90.5,65.9,48.01,0.0,0.0,0.0,0.0,31.4,18.3,230.0,1017.1,27.3,9.9,822.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
55.73,2020-06-26 16:00:00,858.7,87.2,90.0,66.8,50.97,0.0,0.0,0.0,0.0,28.9,17.2,220.0,1016.7,88.9,9.9,669.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
62.08,2020-06-26 17:00:00,839.0,88.1,91.0,66.8,49.53,0.0,0.0,0.0,0.0,33.3,19.7,220.0,1016.3,50.0,9.9,619.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
49.63,2020-06-26 18:00:00,807.9,86.0,88.2,65.9,51.29,0.0,0.0,0.0,0.0,29.3,16.1,220.0,1016.3,50.0,9.9,296.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
43.2,2020-06-26 19:00:00,777.1,83.9,86.5,66.8,56.53,0.0,0.0,0.0,0.0,26.4,16.1,220.0,1016.0,27.3,9.9,60.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
39.0,2020-06-26 20:00:00,741.7,82.1,84.6,66.8,59.91,0.0,0.0,0.0,0.0,15.410435503940272,12.8,200.0,1015.3,0.0,9.9,27.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.66,2020-06-26 21:00:00,731.3,80.1,82.4,66.8,64.07,0.0,0.0,0.0,0.0,20.8,10.3,210.0,1014.8,0.0,9.9,3.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
46.49,2020-06-26 22:00:00,708.7,79.1,79.1,66.8,66.21,0.0,0.0,0.0,0.0,15.410435503940272,12.8,210.0,1015.0,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.6,2020-06-26 23:00:00,668.9,77.0,77.0,68.0,73.8,0.0,0.0,0.0,0.0,15.410435503940272,12.8,200.0,1015.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
